,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S),Federal receipts as percent of gross domestic product (FYFRGDA1885),"Federal Outlays: Interest as Percent of Gross Domestic Product, Annual, Not Seasonally Adjusted (FYOIGDA188S)",,,
2017,-3.40504,16.96867,1.34345,,,0
2018,-3.78004,16.1553,1.57664,,,0
2019,-4.59281,16.15353,1.75244,,,0
2020,-14.95908,16.33485,1.64643,,,0
2021,-10.3,15.972,1.38,24.88,26.26,1
2022,-4.6,17.306,1.221,20.659,21.879,1
2023,-4,17.461,1.157,20.304,21.461,1
2024,-3.6,17.321,1.131,19.793,20.924,1
2025,-4,17.169,1.167,19.953,21.119,1
2026,-3.7,17.608,1.321,20.036,21.356,1
2027,-3.7,17.931,1.531,20.089,21.619,1
2028,-4.6,17.769,1.747,20.604,22.352,1
2029,-4.4,17.659,1.95,20.105,22.055,1
2030,-5.2,17.565,2.188,20.575,22.763,1
2031,-5.7,17.523,2.427,20.813,23.24,1
2032,-6.2,17.541,2.75,20.994,23.745,1
2033,-6.6,17.556,3.071,21.121,24.192,1
2034,-7.1,17.587,3.409,21.262,24.672,1
2035,-7.5,17.628,3.73,21.391,25.12,1
2036,-7.8,17.67,3.985,21.528,25.513,1
2037,-8.1,17.726,4.198,21.637,25.834,1
2038,-8.4,17.771,4.422,21.789,26.211,1
2039,-8.8,17.819,4.661,21.909,26.57,1
2040,-9.1,17.867,4.913,22.027,26.939,1
2041,-9.4,17.921,5.178,22.172,27.349,1
2042,-9.8,17.979,5.458,22.293,27.752,1
2043,-10.1,18.044,5.753,22.41,28.163,1
2044,-10.5,18.09,6.061,22.513,28.574,1
2045,-10.8,18.145,6.383,22.61,28.993,1
2046,-11.2,18.204,6.719,22.703,29.422,1
2047,-11.6,18.268,7.069,22.788,29.857,1
2048,-12,18.338,7.434,22.907,30.342,1
2049,-12.4,18.386,7.818,22.984,30.802,1
2050,-12.8,18.445,8.219,23.062,31.281,1
2051,-13.3,18.515,8.64,23.163,31.803,1
